created_at,text,favourites_count,retweet_count
2019-03-20T14:30:05Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",571601,56027
2019-03-20T14:29:52Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",571601,27722
2019-03-20T13:50:44Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",348508,12350
2019-03-20T02:31:43Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",283836,27724
2019-03-20T13:04:15Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",237707,12350
2019-03-20T14:50:25Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",235879,12350
2019-03-20T05:23:57Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",194056,56030
2019-03-20T02:11:40Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",166928,56030
2019-03-20T02:34:43Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",166928,27724
2019-03-20T13:55:58Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",153220,12350
2019-03-20T02:16:01Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",136663,56030
2019-03-20T02:15:58Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",136663,11444
2019-03-20T15:52:32Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",133565,56026
2019-03-20T12:58:29Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",132835,12350
2019-03-19T18:53:10Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",130050,56030
2019-03-20T13:21:44Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",118043,12350
2019-03-20T13:35:58Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",100347,12350
2019-03-20T07:04:52Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",99593,56028
2019-03-20T07:05:04Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",99593,27722
2019-03-20T13:39:15Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",95402,12350
2019-03-20T07:55:45Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",90163,56028
2019-03-20T13:34:30Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",86201,12350
2019-03-19T18:23:03Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",86025,27724
2019-03-19T18:32:55Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",85447,27724
2019-03-19T18:33:07Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",85447,11444
2019-03-20T18:32:27Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",82913,27723
2019-03-20T06:18:24Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",81004,56030
2019-03-19T20:36:33Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",80598,27724
